CustomerID,Country,first_invoices_time
15252,United Kingdom,6/9/11 14:15
17731,United Kingdom,6/9/11 14:18
16113,United Kingdom,6/9/11 16:16
12694,France,6/9/11 17:48
16107,United Kingdom,6/9/11 18:42
17483,United Kingdom,6/9/11 19:40
15679,United Kingdom,6/10/11 8:24
13686,United Kingdom,6/10/11 9:10
16581,United Kingdom,6/10/11 10:05
15267,United Kingdom,6/10/11 10:24
17234,United Kingdom,6/10/11 11:20
17797,United Kingdom,6/10/11 11:29
16614,United Kingdom,6/10/11 11:36
12409,Switzerland,6/10/11 12:19
15411,United Kingdom,6/10/11 12:30
14178,United Kingdom,6/10/11 12:51
15098,United Kingdom,6/10/11 15:22
18281,United Kingdom,6/12/11 10:53
14984,United Kingdom,6/12/11 11:04
12516,Germany,6/12/11 11:37
17265,United Kingdom,6/12/11 12:00
13617,United Kingdom,6/12/11 12:55
17242,United Kingdom,6/12/11 13:04
17289,United Kingdom,6/12/11 13:51
16018,United Kingdom,6/12/11 13:52
14704,United Kingdom,6/12/11 13:59
16794,United Kingdom,6/12/11 14:15
13761,United Kingdom,6/13/11 8:43
13517,United Kingdom,6/13/11 8:44
13936,United Kingdom,6/13/11 8:47
16342,United Kingdom,6/13/11 10:10
14177,United Kingdom,6/13/11 11:10
12732,France,6/13/11 11:33
16205,United Kingdom,6/13/11 11:33
15036,United Kingdom,6/13/11 12:19
13589,United Kingdom,6/13/11 12:44
17579,United Kingdom,6/13/11 14:12
15069,United Kingdom,6/13/11 14:16
17349,United Kingdom,6/13/11 14:29
13080,United Kingdom,6/13/11 14:59
13663,United Kingdom,6/13/11 15:44
14503,United Kingdom,6/14/11 10:00
16774,United Kingdom,6/14/11 12:45
13384,United Kingdom,6/14/11 12:47
17101,United Kingdom,6/14/11 14:49
14997,United Kingdom,6/14/11 16:52
17155,United Kingdom,6/15/11 10:22
12809,Portugal,6/15/11 10:51
16461,United Kingdom,6/15/11 12:07
13343,United Kingdom,6/15/11 12:24
12624,France,6/15/11 12:34
17536,United Kingdom,6/15/11 13:23
18165,United Kingdom,6/15/11 13:23
16324,United Kingdom,6/15/11 14:26
17651,United Kingdom,6/15/11 15:57
14222,United Kingdom,6/15/11 16:42
15585,United Kingdom,6/16/11 8:38
17490,United Kingdom,6/16/11 9:15
16739,United Kingdom,6/16/11 9:17
16276,United Kingdom,6/16/11 9:34
17193,United Kingdom,6/16/11 10:04
16257,United Kingdom,6/16/11 10:11
14285,United Kingdom,6/16/11 12:36
17642,United Kingdom,6/16/11 12:55
12816,Poland,6/16/11 13:24
13826,United Kingdom,6/16/11 13:48
13575,United Kingdom,6/16/11 14:24
17157,United Kingdom,6/16/11 15:08
16852,United Kingdom,6/16/11 15:49
15219,United Kingdom,6/16/11 16:57
15014,United Kingdom,6/16/11 19:40
14765,United Kingdom,6/16/11 19:49
16869,United Kingdom,6/17/11 13:01
15909,United Kingdom,6/19/11 10:38
13618,United Kingdom,6/19/11 11:09
16050,United Kingdom,6/19/11 11:44
17879,United Kingdom,6/19/11 12:36
17562,United Kingdom,6/19/11 13:06
15334,United Kingdom,6/19/11 13:51
12450,Spain,6/19/11 14:36
13568,United Kingdom,6/19/11 14:42
14820,United Kingdom,6/19/11 14:56
16744,United Kingdom,6/19/11 15:13
15700,United Kingdom,6/19/11 15:36
17299,United Kingdom,6/19/11 16:04
12837,United Kingdom,6/19/11 16:07
15076,United Kingdom,6/20/11 8:23
17444,Canada,6/20/11 9:04
15921,United Kingdom,6/20/11 11:03
15747,United Kingdom,6/20/11 11:30
15840,United Kingdom,6/20/11 11:42
15016,United Kingdom,6/20/11 12:06
14808,United Kingdom,6/20/11 12:53
12904,United Kingdom,6/20/11 13:18
12432,Norway,6/20/11 13:27
15825,United Kingdom,6/20/11 13:27
15389,United Kingdom,6/20/11 16:18
15280,United Kingdom,6/20/11 17:14
17159,United Kingdom,6/21/11 9:49
12830,United Kingdom,6/21/11 10:53
15507,United Kingdom,6/21/11 11:19
18252,United Kingdom,6/21/11 11:47
16526,United Kingdom,6/21/11 12:02
17695,United Kingdom,6/21/11 12:35
12930,United Kingdom,6/21/11 13:25
14960,United Kingdom,6/21/11 13:38
12444,Norway,6/21/11 14:00
17960,United Kingdom,6/21/11 14:15
15412,United Kingdom,6/21/11 15:24
13763,United Kingdom,6/21/11 17:40
12798,Japan,6/22/11 10:11
13849,United Kingdom,6/22/11 10:11
16114,United Kingdom,6/22/11 10:13
13420,United Kingdom,6/22/11 11:35
13780,United Kingdom,6/22/11 11:43
17877,United Kingdom,6/22/11 13:00
16247,United Kingdom,6/22/11 14:23
15041,United Kingdom,6/22/11 16:16
12379,Belgium,6/22/11 16:32
16287,United Kingdom,6/23/11 9:08
12919,United Kingdom,6/23/11 9:22
15130,United Kingdom,6/23/11 10:15
12704,Finland,6/23/11 10:20
17370,United Kingdom,6/23/11 11:50
17709,United Kingdom,6/23/11 11:55
15253,United Kingdom,6/23/11 12:19
13300,United Kingdom,6/23/11 13:09
17759,United Kingdom,6/23/11 13:35
12465,Belgium,6/23/11 13:37
12412,Denmark,6/23/11 13:51
12697,Sweden,6/23/11 15:44
13937,United Kingdom,6/23/11 16:35
12615,France,6/24/11 13:35
15850,United Kingdom,6/24/11 14:16
15186,United Kingdom,6/24/11 14:54
13791,United Kingdom,6/24/11 16:38
14795,United Kingdom,6/26/11 13:04
17768,United Kingdom,6/26/11 13:46
18112,United Kingdom,6/26/11 13:56
12548,Spain,6/26/11 15:35
17386,United Kingdom,6/27/11 12:11
14104,United Kingdom,6/27/11 12:49
17110,United Kingdom,6/27/11 12:58
13895,United Kingdom,6/28/11 10:17
16545,United Kingdom,6/28/11 10:37
16671,United Kingdom,6/28/11 11:20
14351,United Kingdom,6/28/11 11:56
17391,United Kingdom,6/28/11 12:21
16824,United Kingdom,6/28/11 13:36
17750,United Kingdom,6/28/11 15:44
16200,United Kingdom,6/28/11 15:47
17997,United Kingdom,6/28/11 17:28
14383,United Kingdom,6/29/11 10:18
13461,United Kingdom,6/29/11 10:23
17408,United Kingdom,6/29/11 12:53
15537,United Kingdom,6/29/11 13:10
14327,United Kingdom,6/29/11 13:58
17837,United Kingdom,6/29/11 16:44
12424,Australia,6/30/11 12:06
15578,United Kingdom,6/30/11 13:03
15584,United Kingdom,6/30/11 16:39
13745,United Kingdom,6/30/11 16:43
16498,United Kingdom,6/30/11 19:52
17891,United Kingdom,6/30/11 20:08
17123,United Kingdom,7/1/11 10:47
16866,United Kingdom,7/1/11 12:34
13730,United Kingdom,7/1/11 12:47
16589,United Kingdom,7/1/11 13:31
12922,United Kingdom,7/1/11 15:35
16009,United Kingdom,7/3/11 11:26
14053,United Kingdom,7/3/11 12:21
17939,United Kingdom,7/3/11 12:27
17312,United Kingdom,7/3/11 13:12
13833,United Kingdom,7/3/11 13:27
17899,United Kingdom,7/3/11 14:58
15007,United Kingdom,7/3/11 16:00
17464,United Kingdom,7/4/11 13:19
18265,United Kingdom,7/4/11 15:26
16344,United Kingdom,7/4/11 15:50
13338,United Kingdom,7/5/11 9:06
17024,United Kingdom,7/5/11 9:31
14034,United Kingdom,7/5/11 13:06
18203,United Kingdom,7/5/11 13:07
16616,United Kingdom,7/5/11 13:38
16338,United Kingdom,7/5/11 13:56
17046,United Kingdom,7/5/11 14:24
13109,United Kingdom,7/5/11 14:56
16829,United Kingdom,7/6/11 10:48
13217,United Kingdom,7/6/11 12:08
14002,United Kingdom,7/6/11 14:59
12977,United Kingdom,7/6/11 16:40
13291,United Kingdom,7/7/11 10:36
13583,United Kingdom,7/7/11 10:40
16929,United Kingdom,7/7/11 12:39
17892,United Kingdom,7/7/11 12:56
15505,United Kingdom,7/7/11 13:33
14459,United Kingdom,7/7/11 13:35
18013,United Kingdom,7/7/11 14:08
13681,United Kingdom,7/7/11 15:21
13699,United Kingdom,7/7/11 16:51
14493,United Kingdom,7/7/11 16:59
13486,United Kingdom,7/7/11 17:19
13302,United Kingdom,7/7/11 17:56
16012,United Kingdom,7/7/11 18:02
12635,Germany,7/8/11 8:43
17031,United Kingdom,7/8/11 9:38
12461,Switzerland,7/8/11 10:23
12648,Germany,7/8/11 11:55
18121,United Kingdom,7/8/11 12:14
15901,United Kingdom,7/8/11 12:18
14918,United Kingdom,7/8/11 12:50
15920,United Kingdom,7/8/11 15:16
17353,United Kingdom,7/8/11 16:17
18024,United Kingdom,7/10/11 12:28
15467,United Kingdom,7/10/11 14:42
16174,United Kingdom,7/11/11 9:23
13678,United Kingdom,7/11/11 10:14
14690,United Kingdom,7/11/11 11:44
13058,United Kingdom,7/11/11 12:01
14552,United Kingdom,7/11/11 12:49
12556,Spain,7/11/11 13:35
13224,United Kingdom,7/11/11 14:10
16989,United Kingdom,7/12/11 9:11
12358,Austria,7/12/11 10:04
13207,United Kingdom,7/12/11 11:35
18122,United Kingdom,7/12/11 11:37
12722,France,7/12/11 11:55
17405,United Kingdom,7/12/11 14:17
13311,United Kingdom,7/12/11 14:26
15051,United Kingdom,7/12/11 15:29
15895,United Kingdom,7/13/11 10:27
15795,United Kingdom,7/13/11 10:43
13669,United Kingdom,7/13/11 11:44
16450,United Kingdom,7/13/11 11:47
13667,United Kingdom,7/13/11 15:42
14400,United Kingdom,7/13/11 15:50
12405,Finland,7/14/11 8:52
14265,Unspecified,7/14/11 9:10
14847,United Kingdom,7/14/11 10:52
14862,United Kingdom,7/14/11 11:20
16488,United Kingdom,7/14/11 11:46
15256,United Kingdom,7/14/11 11:47
14716,United Kingdom,7/14/11 12:42
13933,United Kingdom,7/14/11 13:35
14857,United Kingdom,7/14/11 15:03
15306,United Kingdom,7/14/11 15:22
15839,United Kingdom,7/14/11 16:35
13994,United Kingdom,7/14/11 18:28
17554,United Kingdom,7/14/11 20:01
14332,United Kingdom,7/15/11 10:33
17266,United Kingdom,7/15/11 11:57
17948,United Kingdom,7/15/11 12:58
15004,United Kingdom,7/15/11 14:05
14722,United Kingdom,7/15/11 14:58
13507,United Kingdom,7/17/11 11:50
13967,United Kingdom,7/17/11 12:02
16054,United Kingdom,7/17/11 13:08
12833,United Kingdom,7/17/11 13:46
16474,United Kingdom,7/17/11 14:51
17984,United Kingdom,7/17/11 15:59
12589,France,7/18/11 12:05
17448,United Kingdom,7/18/11 12:26
16762,United Kingdom,7/18/11 12:52
15369,United Kingdom,7/18/11 15:11
13154,United Kingdom,7/18/11 15:21
13940,United Kingdom,7/18/11 16:05
14029,United Kingdom,7/18/11 16:57
14117,United Kingdom,7/19/11 9:49
13167,United Kingdom,7/19/11 12:13
17779,United Kingdom,7/19/11 12:19
13991,United Kingdom,7/19/11 12:58
18101,United Kingdom,7/19/11 13:05
17065,United Kingdom,7/19/11 14:45
13827,United Kingdom,7/19/11 15:38
12560,Germany,7/19/11 15:55
16764,United Kingdom,7/19/11 17:17
18180,United Kingdom,7/20/11 8:59
12521,Germany,7/20/11 10:51
17866,United Kingdom,7/20/11 11:07
15802,United Kingdom,7/20/11 11:23
17229,United Kingdom,7/20/11 12:38
14456,United Kingdom,7/20/11 13:06
16464,United Kingdom,7/20/11 13:53
17962,United Kingdom,7/20/11 14:16
16149,United Kingdom,7/20/11 14:54
14259,United Kingdom,7/21/11 10:44
18143,United Kingdom,7/21/11 10:44
17935,United Kingdom,7/21/11 11:23
14517,United Kingdom,7/21/11 11:42
17694,United Kingdom,7/21/11 12:00
17660,United Kingdom,7/21/11 13:37
16041,United Kingdom,7/21/11 16:27
15623,United Kingdom,7/21/11 17:26
15829,United Kingdom,7/22/11 10:23
15232,United Kingdom,7/22/11 12:21
12438,Norway,7/22/11 13:29
12627,Germany,7/22/11 13:59
13079,United Kingdom,7/22/11 14:41
18262,United Kingdom,7/22/11 16:04
13563,United Kingdom,7/22/11 17:21
15506,United Kingdom,7/24/11 11:45
16305,United Kingdom,7/24/11 12:18
12864,United Kingdom,7/24/11 13:03
17724,United Kingdom,7/24/11 13:26
17703,United Kingdom,7/24/11 13:30
13116,United Kingdom,7/24/11 14:33
14019,United Kingdom,7/24/11 15:39
17649,United Kingdom,7/24/11 15:53
16178,United Kingdom,7/24/11 16:05
17040,United Kingdom,7/25/11 10:19
14100,United Kingdom,7/25/11 11:01
16557,United Kingdom,7/25/11 13:28
13296,United Kingdom,7/25/11 13:46
13814,Germany,7/25/11 13:54
16364,United Kingdom,7/25/11 14:35
17693,United Kingdom,7/25/11 15:48
15372,United Kingdom,7/25/11 16:39
15618,United Kingdom,7/26/11 10:13
13930,United Kingdom,7/26/11 11:00
13379,United Kingdom,7/26/11 12:26
13194,United Kingdom,7/27/11 9:01
16447,United Kingdom,7/27/11 12:45
14305,United Kingdom,7/27/11 14:14
12397,Belgium,7/27/11 14:21
14331,United Kingdom,7/27/11 15:14
15261,United Kingdom,7/27/11 15:20
15105,United Kingdom,7/28/11 10:09
13813,Germany,7/28/11 10:33
18268,United Kingdom,7/28/11 11:16
14855,United Kingdom,7/28/11 12:06
13925,United Kingdom,7/28/11 12:09
18237,United Kingdom,7/28/11 13:05
12453,Austria,7/28/11 14:08
15639,United Kingdom,7/28/11 14:30
15118,United Kingdom,7/28/11 14:54
15746,United Kingdom,7/28/11 15:21
12743,Unspecified,7/28/11 16:06
15942,United Kingdom,7/29/11 9:01
14143,United Kingdom,7/29/11 9:48
15120,United Kingdom,7/29/11 9:48
16147,United Kingdom,7/29/11 9:57
13277,United Kingdom,7/29/11 10:06
18127,United Kingdom,7/29/11 10:06
15149,United Kingdom,7/29/11 10:58
18081,United Kingdom,7/29/11 11:56
14511,United Kingdom,7/29/11 12:13
12716,France,7/29/11 13:28
15776,United Kingdom,7/29/11 13:46
12981,United Kingdom,7/29/11 14:14
13106,United Kingdom,7/29/11 15:12
13928,United Kingdom,7/29/11 15:59
14885,United Kingdom,7/31/11 12:05
13388,United Kingdom,7/31/11 12:52
15438,United Kingdom,7/31/11 14:19
17173,United Kingdom,7/31/11 15:26
17941,United Kingdom,8/1/11 8:30
14947,United Kingdom,8/1/11 9:31
17053,United Kingdom,8/1/11 10:23
12534,Germany,8/1/11 10:26
12844,United Kingdom,8/1/11 13:11
14567,United Kingdom,8/1/11 13:48
14937,Channel Islands,8/1/11 14:16
12828,United Kingdom,8/1/11 16:16
16984,United Kingdom,8/1/11 17:37
13023,United Kingdom,8/2/11 9:34
17553,United Kingdom,8/2/11 10:00
13075,United Kingdom,8/2/11 10:19
15342,United Kingdom,8/2/11 10:19
12644,Germany,8/2/11 10:33
12378,Switzerland,8/2/11 10:34
17788,United Kingdom,8/2/11 10:38
13850,United Kingdom,8/2/11 14:04
14076,United Kingdom,8/2/11 15:19
13805,United Kingdom,8/2/11 15:29
17887,United Kingdom,8/2/11 17:29
13186,United Kingdom,8/3/11 9:09
12750,Poland,8/3/11 9:13
15374,United Kingdom,8/3/11 9:59
17656,United Kingdom,8/3/11 10:45
16102,United Kingdom,8/3/11 12:50
15089,United Kingdom,8/3/11 14:14
14972,United Kingdom,8/3/11 14:54
17514,United Kingdom,8/3/11 15:45
12917,United Kingdom,8/3/11 16:42
12689,France,8/4/11 10:04
14768,United Kingdom,8/4/11 13:25
17584,United Kingdom,8/4/11 14:12
15254,United Kingdom,8/4/11 15:04
18099,United Kingdom,8/4/11 15:52
15205,United Kingdom,8/4/11 16:07
13218,United Kingdom,8/4/11 16:59
17267,United Kingdom,8/4/11 17:19
16302,United Kingdom,8/5/11 9:44
13513,United Kingdom,8/5/11 11:50
14720,United Kingdom,8/5/11 12:06
18282,United Kingdom,8/5/11 13:35
12610,Italy,8/5/11 13:52
13200,United Kingdom,8/5/11 14:50
14079,United Kingdom,8/7/11 12:10
17298,United Kingdom,8/7/11 12:21
14024,United Kingdom,8/7/11 13:31
16066,United Kingdom,8/7/11 14:33
15198,United Kingdom,8/7/11 15:16
12885,United Kingdom,8/8/11 11:45
17331,United Kingdom,8/8/11 11:55
13016,United Kingdom,8/8/11 15:00
13500,United Kingdom,8/9/11 12:20
15247,United Kingdom,8/9/11 12:52
13355,United Kingdom,8/9/11 14:48
16053,United Kingdom,8/9/11 14:57
13919,Denmark,8/10/11 10:15
12384,Switzerland,8/10/11 11:23
16292,United Kingdom,8/10/11 12:24
12571,France,8/10/11 12:35
14116,United Kingdom,8/10/11 12:44
14495,United Kingdom,8/10/11 14:13
15494,United Kingdom,8/10/11 15:29
15608,United Kingdom,8/11/11 9:56
17248,United Kingdom,8/11/11 13:34
17653,United Kingdom,8/11/11 15:24
13645,United Kingdom,8/11/11 16:11
15469,United Kingdom,8/11/11 16:54
13307,United Kingdom,8/11/11 17:14
12381,Norway,8/12/11 9:57
17122,United Kingdom,8/12/11 14:33
14406,United Kingdom,8/12/11 16:54
15683,United Kingdom,8/14/11 12:56
14301,United Kingdom,8/14/11 15:33
14658,United Kingdom,8/14/11 15:42
13621,United Kingdom,8/15/11 8:26
16272,United Kingdom,8/15/11 10:53
17958,United Kingdom,8/15/11 12:19
16836,United Kingdom,8/15/11 12:38
16961,United Kingdom,8/15/11 13:46
16902,United Kingdom,8/15/11 14:17
15480,Malta,8/15/11 14:32
15706,United Kingdom,8/15/11 14:32
15315,United Kingdom,8/15/11 15:17
15653,United Kingdom,8/16/11 9:50
13159,United Kingdom,8/16/11 11:44
13189,United Kingdom,8/16/11 13:12
17637,United Kingdom,8/16/11 13:25
12641,Sweden,8/16/11 13:26
13470,United Kingdom,8/16/11 17:06
15786,United Kingdom,8/17/11 13:33
15541,United Kingdom,8/17/11 14:58
16734,United Kingdom,8/17/11 15:00
16706,United Kingdom,8/17/11 15:53
17070,United Kingdom,8/17/11 17:01
12688,Israel,8/18/11 8:49
12729,France,8/18/11 11:40
12962,United Kingdom,8/18/11 13:38
13273,United Kingdom,8/18/11 14:02
17736,United Kingdom,8/18/11 14:33
15472,United Kingdom,8/18/11 15:17
12680,France,8/18/11 15:44
16582,United Kingdom,8/18/11 17:02
17747,United Kingdom,8/19/11 8:13
12513,France,8/19/11 10:51
15396,United Kingdom,8/19/11 10:56
12418,Switzerland,8/19/11 11:08
16828,United Kingdom,8/19/11 13:24
14712,United Kingdom,8/19/11 13:33
12991,United Kingdom,8/19/11 14:39
14772,United Kingdom,8/19/11 15:04
12364,Belgium,8/19/11 15:24
12968,United Kingdom,8/19/11 15:44
16330,United Kingdom,8/19/11 17:08
14566,Channel Islands,8/21/11 11:05
15701,United Kingdom,8/21/11 12:36
12518,Germany,8/21/11 13:18
14529,United Kingdom,8/21/11 14:10
16536,United Kingdom,8/21/11 15:54
15313,United Kingdom,8/21/11 16:02
15801,United Kingdom,8/22/11 9:53
16201,United Kingdom,8/22/11 10:47
16555,United Kingdom,8/22/11 12:32
16952,United Kingdom,8/22/11 12:58
14387,United Kingdom,8/22/11 14:13
17073,United Kingdom,8/22/11 14:37
18147,United Kingdom,8/23/11 12:22
14523,United Kingdom,8/23/11 13:13
14418,United Kingdom,8/23/11 17:18
12642,Germany,8/24/11 9:23
16968,United Kingdom,8/24/11 10:51
16723,United Kingdom,8/24/11 11:31
13411,United Kingdom,8/24/11 13:57
16340,United Kingdom,8/24/11 14:53
13236,United Kingdom,8/25/11 8:58
14196,United Kingdom,8/25/11 10:25
15263,United Kingdom,8/25/11 10:26
14314,United Kingdom,8/25/11 10:39
16093,United Kingdom,8/25/11 11:09
17844,Canada,8/25/11 11:27
14687,United Kingdom,8/25/11 11:59
14050,United Kingdom,8/25/11 13:46
16429,United Kingdom,8/25/11 13:54
14055,United Kingdom,8/25/11 15:04
12715,Sweden,8/25/11 15:22
15663,United Kingdom,8/25/11 15:50
18200,United Kingdom,8/25/11 18:45
18167,United Kingdom,8/26/11 11:40
13644,United Kingdom,8/26/11 11:53
17451,United Kingdom,8/26/11 11:54
16641,United Kingdom,8/26/11 12:49
13812,Germany,8/26/11 12:54
14141,United Kingdom,8/26/11 14:40
15074,United Kingdom,8/26/11 14:45
12492,Germany,8/26/11 14:51
17183,United Kingdom,8/26/11 15:25
15325,United Kingdom,8/28/11 11:55
13778,United Kingdom,8/28/11 15:25
14869,United Kingdom,8/28/11 16:09
14096,United Kingdom,8/30/11 10:49
14108,United Kingdom,8/30/11 11:32
12814,Poland,8/30/11 12:11
15866,United Kingdom,8/30/11 14:09
14660,United Kingdom,8/31/11 10:40
13726,United Kingdom,8/31/11 11:06
15690,United Kingdom,8/31/11 11:40
17777,United Kingdom,8/31/11 14:35
16278,United Kingdom,8/31/11 17:12
13276,United Kingdom,9/1/11 10:03
12436,Norway,9/1/11 12:09
13147,United Kingdom,9/1/11 12:28
13045,United Kingdom,9/1/11 15:04
13099,United Kingdom,9/1/11 17:40
12739,United Arab Emirates,9/1/11 17:45
14420,United Kingdom,9/1/11 18:07
14436,United Kingdom,9/2/11 10:13
18027,United Kingdom,9/2/11 10:38
12794,Portugal,9/2/11 12:01
12832,United Kingdom,9/2/11 13:48
16674,United Kingdom,9/2/11 13:59
12375,Finland,9/2/11 14:23
16173,United Kingdom,9/2/11 15:23
14171,United Kingdom,9/2/11 16:43
13434,United Kingdom,9/4/11 10:35
16761,United Kingdom,9/4/11 11:15
14067,United Kingdom,9/4/11 12:00
13808,United Kingdom,9/4/11 12:07
12851,United Kingdom,9/4/11 12:41
14335,Germany,9/4/11 13:07
14965,United Kingdom,9/4/11 13:15
15136,United Kingdom,9/4/11 16:05
16629,United Kingdom,9/4/11 16:12
18261,United Kingdom,9/5/11 9:34
15307,United Kingdom,9/5/11 11:38
16820,United Kingdom,9/5/11 12:06
17309,United Kingdom,9/5/11 15:20
13949,United Kingdom,9/6/11 11:55
14360,United Kingdom,9/6/11 11:58
16400,United Kingdom,9/6/11 12:27
14208,United Kingdom,9/6/11 12:48
12526,Germany,9/6/11 14:19
13130,United Kingdom,9/6/11 15:30
13210,United Kingdom,9/7/11 8:18
17481,United Kingdom,9/7/11 9:57
12685,France,9/7/11 10:28
17573,United Kingdom,9/7/11 10:36
14452,United Kingdom,9/7/11 11:32
13889,United Kingdom,9/8/11 9:13
15488,United Kingdom,9/8/11 10:11
18222,United Kingdom,9/8/11 10:45
13244,United Kingdom,9/8/11 11:46
17004,United Kingdom,9/8/11 12:16
13441,United Kingdom,9/9/11 9:38
13823,United Kingdom,9/9/11 10:42
12879,United Kingdom,9/9/11 12:11
16603,United Kingdom,9/9/11 13:02
14824,United Kingdom,9/9/11 14:12
16910,United Kingdom,9/9/11 14:14
15652,United Kingdom,9/9/11 14:22
16362,United Kingdom,9/9/11 14:47
15035,United Kingdom,9/11/11 11:08
14508,United Kingdom,9/11/11 11:29
13272,United Kingdom,9/11/11 12:06
14212,United Kingdom,9/11/11 12:45
17317,United Kingdom,9/11/11 12:45
13372,United Kingdom,9/11/11 12:46
18255,United Kingdom,9/11/11 13:16
14250,United Kingdom,9/11/11 13:44
16796,United Kingdom,9/11/11 14:01
14432,United Kingdom,9/11/11 14:09
15782,United Kingdom,9/11/11 14:29
12883,United Kingdom,9/11/11 15:18
12965,United Kingdom,9/11/11 15:31
15533,United Kingdom,9/11/11 15:41
18215,United Kingdom,9/11/11 16:05
18158,United Kingdom,9/12/11 9:03
13375,United Kingdom,9/12/11 10:19
13431,United Kingdom,9/12/11 11:25
16211,United Kingdom,9/12/11 12:11
12884,United Kingdom,9/12/11 13:10
16141,United Kingdom,9/12/11 13:11
17919,United Kingdom,9/12/11 13:41
16360,United Kingdom,9/12/11 13:50
17433,United Kingdom,9/12/11 14:24
13704,United Kingdom,9/12/11 14:40
14020,United Kingdom,9/12/11 15:32
14359,United Kingdom,9/13/11 9:03
16451,United Kingdom,9/13/11 9:17
12940,United Kingdom,9/13/11 10:16
15216,United Kingdom,9/13/11 11:41
15522,United Kingdom,9/13/11 12:26
17037,United Kingdom,9/13/11 12:49
12822,United Kingdom,9/13/11 13:46
15343,United Kingdom,9/13/11 13:55
14753,United Kingdom,9/13/11 14:50
16959,United Kingdom,9/13/11 15:03
18251,United Kingdom,9/13/11 15:03
13032,United Kingdom,9/13/11 16:40
12895,United Kingdom,9/14/11 8:35
17640,United Kingdom,9/14/11 9:13
13860,United Kingdom,9/14/11 9:27
12756,Japan,9/14/11 9:31
18001,United Kingdom,9/14/11 11:21
17728,United Kingdom,9/14/11 11:39
15933,United Kingdom,9/14/11 12:05
14284,United Kingdom,9/14/11 13:04
17347,United Kingdom,9/14/11 13:12
15103,United Kingdom,9/14/11 13:54
15707,United Kingdom,9/14/11 14:19
13430,United Kingdom,9/14/11 14:26
12566,Germany,9/14/11 14:30
13321,United Kingdom,9/14/11 15:18
13877,United Kingdom,9/14/11 15:49
15272,United Kingdom,9/14/11 16:36
15322,United Kingdom,9/15/11 9:34
17333,United Kingdom,9/15/11 10:11
13518,United Kingdom,9/15/11 10:29
14306,United Kingdom,9/15/11 10:31
17679,United Kingdom,9/15/11 10:35
16160,United Kingdom,9/15/11 10:53
15573,United Kingdom,9/15/11 12:16
14894,United Kingdom,9/15/11 13:51
17434,United Kingdom,9/15/11 13:54
15466,United Kingdom,9/15/11 14:08
15511,United Kingdom,9/15/11 15:05
17846,United Kingdom,9/15/11 15:20
16189,United Kingdom,9/15/11 15:21
15417,United Kingdom,9/15/11 15:26
12995,United Kingdom,9/15/11 15:44
14557,United Kingdom,9/15/11 15:48
16108,United Kingdom,9/16/11 11:48
17144,United Kingdom,9/16/11 12:50
16924,United Kingdom,9/16/11 12:54
15099,United Kingdom,9/16/11 13:13
13323,United Kingdom,9/16/11 13:23
14124,United Kingdom,9/16/11 13:32
15975,United Kingdom,9/16/11 13:33
15523,United Kingdom,9/16/11 16:29
16878,United Kingdom,9/16/11 17:39
15947,United Kingdom,9/18/11 10:46
13247,United Kingdom,9/18/11 11:31
13566,United Kingdom,9/18/11 12:40
16689,United Kingdom,9/18/11 13:29
18194,United Kingdom,9/18/11 13:29
16438,United Kingdom,9/18/11 13:31
13067,United Kingdom,9/18/11 13:38
16460,United Kingdom,9/19/11 10:15
13325,United Kingdom,9/19/11 10:36
12640,France,9/19/11 12:01
13774,United Kingdom,9/19/11 12:06
12497,Germany,9/19/11 12:29
12752,Norway,9/19/11 13:32
15504,United Kingdom,9/19/11 13:45
15500,United Kingdom,9/19/11 13:47
17557,United Kingdom,9/19/11 14:23
13228,United Kingdom,9/19/11 14:28
13416,United Kingdom,9/19/11 14:43
14356,United Kingdom,9/19/11 14:43
17628,United Kingdom,9/19/11 15:21
16527,United Kingdom,9/19/11 16:21
16428,United Kingdom,9/19/11 16:31
15341,United Kingdom,9/20/11 9:40
16215,United Kingdom,9/20/11 10:18
14164,United Kingdom,9/20/11 12:18
15888,United Kingdom,9/20/11 12:30
17564,United Kingdom,9/20/11 14:00
13356,United Kingdom,9/20/11 14:33
12390,Belgium,9/21/11 9:33
18228,United Kingdom,9/21/11 10:48
17415,United Kingdom,9/21/11 12:50
13350,United Kingdom,9/21/11 13:33
12550,Spain,9/21/11 14:35
16627,United Kingdom,9/21/11 14:38
17475,United Kingdom,9/21/11 14:55
14780,United Kingdom,9/21/11 15:15
14951,United Kingdom,9/21/11 15:15
14887,United Kingdom,9/21/11 15:32
15399,United Kingdom,9/21/11 15:57
17466,United Kingdom,9/22/11 9:16
16379,United Kingdom,9/22/11 9:33
17172,United Kingdom,9/22/11 9:36
15239,United Kingdom,9/22/11 9:53
16213,United Kingdom,9/22/11 10:03
15603,United Kingdom,9/22/11 10:04
14261,United Kingdom,9/22/11 10:47
12657,France,9/22/11 11:40
15571,United Kingdom,9/22/11 13:15
15484,United Kingdom,9/22/11 13:31
12936,United Kingdom,9/22/11 13:51
16236,United Kingdom,9/22/11 14:10
16669,United Kingdom,9/22/11 14:13
15398,United Kingdom,9/22/11 14:56
12906,United Kingdom,9/22/11 15:03
17079,United Kingdom,9/22/11 15:34
14125,United Kingdom,9/22/11 15:40
17163,United Kingdom,9/22/11 15:54
