InvoiceNo,CustomerID,first_item_purchases_time
537868,12433,12/8/10 16:49
537870,,12/8/10 17:08
537871,12748,12/8/10 17:20
537872,,12/8/10 18:07
537873,,12/8/10 18:07
537874,,12/8/10 18:07
537875,,12/8/10 18:08
537876,,12/8/10 18:08
537877,,12/8/10 18:08
537878,,12/8/10 18:09
537879,14243,12/9/10 8:34
537880,12963,12/9/10 9:14
537881,15513,12/9/10 9:23
537882,15079,12/9/10 9:25
537883,14437,12/9/10 9:27
537884,15694,12/9/10 9:30
537885,12942,12/9/10 9:34
537886,15660,12/9/10 9:49
537887,18092,12/9/10 10:00
537888,15358,12/9/10 10:04
537889,13319,12/9/10 10:04
537890,15358,12/9/10 10:04
537891,13319,12/9/10 10:05
537892,12481,12/9/10 10:13
C537893,12721,12/9/10 10:14
537894,12621,12/9/10 10:16
537895,14299,12/9/10 10:30
537896,18071,12/9/10 10:33
537897,12683,12/9/10 10:37
537898,17377,12/9/10 10:42
537899,12755,12/9/10 10:44
537900,15983,12/9/10 10:45
537901,13854,12/9/10 10:48
537915,12797,12/9/10 10:55
537955,16782,12/9/10 11:28
537963,13369,12/9/10 11:30
537967,12494,12/9/10 11:31
537981,17857,12/9/10 11:35
537995,12712,12/9/10 11:39
C537998,17411,12/9/10 11:42
537999,,12/9/10 11:44
538000,12748,12/9/10 11:44
538001,,12/9/10 11:45
538002,14932,12/9/10 11:48
538003,12429,12/9/10 12:05
538004,,12/9/10 12:11
538005,13090,12/9/10 12:12
538006,14987,12/9/10 12:13
538007,14355,12/9/10 12:16
538008,12683,12/9/10 12:17
538009,14911,12/9/10 12:17
538010,17526,12/9/10 12:20
538011,14896,12/9/10 12:24
538012,14527,12/9/10 12:32
538013,17062,12/9/10 12:37
538014,14440,12/9/10 12:49
538015,13240,12/9/10 12:49
538032,14479,12/9/10 12:59
538035,16065,12/9/10 13:03
538036,,12/9/10 13:04
538037,17430,12/9/10 13:05
538038,,12/9/10 13:07
538039,,12/9/10 13:07
538040,16520,12/9/10 13:08
538041,,12/9/10 13:09
538042,,12/9/10 13:10
538043,,12/9/10 13:10
538044,,12/9/10 13:11
538045,,12/9/10 13:11
538046,,12/9/10 13:12
538047,,12/9/10 13:13
538048,15945,12/9/10 13:14
538049,12748,12/9/10 13:21
538050,12748,12/9/10 13:22
538051,18041,12/9/10 13:24
C538052,15181,12/9/10 13:28
538053,15856,12/9/10 13:34
538054,,12/9/10 13:34
538055,,12/9/10 13:34
538056,17198,12/9/10 13:34
538057,13102,12/9/10 13:38
538058,,12/9/10 13:38
C538059,14205,12/9/10 13:38
538060,,12/9/10 13:39
538061,,12/9/10 13:39
C538062,17702,12/9/10 13:40
538063,18102,12/9/10 13:44
538064,15271,12/9/10 13:47
538065,13982,12/9/10 13:57
C538066,15738,12/9/10 13:58
538067,15288,12/9/10 13:59
538068,17978,12/9/10 14:05
538069,16795,12/9/10 14:08
538070,16519,12/9/10 14:08
538071,,12/9/10 14:09
538072,,12/9/10 14:10
538073,17816,12/9/10 14:10
538074,,12/9/10 14:11
C538075,13021,12/9/10 14:12
538076,15311,12/9/10 14:15
538077,14667,12/9/10 14:19
538078,16255,12/9/10 14:25
538079,17671,12/9/10 14:27
538080,17646,12/9/10 14:28
C538081,16898,12/9/10 14:29
C538082,13777,12/9/10 14:30
C538083,15750,12/9/10 14:40
C538084,12649,12/9/10 14:42
C538085,16350,12/9/10 14:43
538086,12872,12/9/10 14:44
538087,17339,12/9/10 14:44
C538088,14766,12/9/10 14:45
C538089,18230,12/9/10 14:47
538090,,12/9/10 14:48
C538091,16499,12/9/10 14:48
538092,,12/9/10 14:49
538093,12682,12/9/10 14:49
538094,13117,12/9/10 14:50
538095,17097,12/9/10 14:55
538096,,12/9/10 14:55
538097,15192,12/9/10 14:56
C538098,14441,12/9/10 14:57
C538099,15279,12/9/10 14:58
C538100,16579,12/9/10 15:00
538101,15380,12/9/10 15:01
C538102,14047,12/9/10 15:01
C538103,17442,12/9/10 15:13
538104,17950,12/9/10 15:16
C538105,16781,12/9/10 15:18
538106,17950,12/9/10 15:20
538107,12826,12/9/10 15:21
538108,17456,12/9/10 15:23
C538109,16042,12/9/10 15:23
C538110,17307,12/9/10 15:24
C538111,17950,12/9/10 15:24
C538112,14898,12/9/10 15:28
538113,15811,12/9/10 15:29
C538114,14217,12/9/10 15:29
C538115,16817,12/9/10 15:30
538116,13327,12/9/10 15:32
538117,13327,12/9/10 15:33
C538118,17700,12/9/10 15:33
C538119,13136,12/9/10 15:34
538120,17017,12/9/10 15:35
C538121,15535,12/9/10 15:36
C538122,14696,12/9/10 15:38
C538123,12605,12/9/10 15:41
C538124,15329,12/9/10 15:43
538125,18225,12/9/10 15:46
538126,17838,12/9/10 15:50
538127,,12/9/10 15:53
538128,,12/9/10 15:54
538129,,12/9/10 15:55
538130,,12/9/10 15:55
538131,,12/9/10 15:56
538132,,12/9/10 15:56
538133,,12/9/10 15:56
538134,,12/9/10 15:56
538135,,12/9/10 15:56
538136,,12/9/10 15:57
538137,,12/9/10 15:57
538138,,12/9/10 15:57
538139,,12/9/10 15:57
538140,,12/9/10 15:57
538141,,12/9/10 15:58
538142,,12/9/10 15:58
538143,,12/9/10 15:58
538144,,12/9/10 15:58
538145,15211,12/9/10 16:08
538146,15596,12/9/10 16:10
538147,13090,12/9/10 16:11
538148,,12/9/10 16:26
538149,,12/9/10 16:27
538151,16163,12/9/10 16:28
538153,,12/9/10 16:31
538154,,12/9/10 16:35
538155,16907,12/9/10 16:52
538156,15555,12/9/10 16:53
538157,17576,12/9/10 16:57
538158,,12/9/10 17:17
538159,,12/9/10 17:17
538160,,12/9/10 17:18
538161,,12/9/10 17:25
538162,,12/9/10 17:25
538163,17841,12/9/10 17:27
C538164,14031,12/9/10 17:32
538165,14031,12/9/10 17:34
538166,17965,12/9/10 18:09
538167,14713,12/9/10 18:58
538168,14702,12/9/10 19:23
538169,13230,12/9/10 19:28
538170,13969,12/9/10 19:32
538171,17530,12/9/10 20:01
538172,15805,12/10/10 9:33
538173,,12/10/10 9:35
538174,12471,12/10/10 9:35
538175,12471,12/10/10 9:48
538176,17675,12/10/10 9:48
538177,,12/10/10 9:51
538178,17696,12/10/10 9:51
538179,17696,12/10/10 9:52
538180,13418,12/10/10 9:53
538181,17076,12/10/10 10:08
538182,17827,12/10/10 10:18
538183,16265,12/10/10 10:21
538184,17880,12/10/10 10:21
538185,16265,12/10/10 10:22
538186,13000,12/10/10 10:26
538187,16499,12/10/10 10:27
538188,,12/10/10 10:29
C538189,,12/10/10 10:35
538190,17790,12/10/10 10:47
538191,15061,12/10/10 10:49
538192,15061,12/10/10 10:50
538193,15061,12/10/10 10:51
538194,17790,12/10/10 10:52
538195,15061,12/10/10 10:52
538196,12731,12/10/10 10:56
538197,14419,12/10/10 10:56
538198,17827,12/10/10 11:01
538199,14082,12/10/10 11:02
538200,17912,12/10/10 11:11
538201,15723,12/10/10 11:12
538202,14667,12/10/10 11:19
538203,13767,12/10/10 11:21
538204,16656,12/10/10 11:23
538205,12748,12/10/10 11:24
538206,17827,12/10/10 11:31
538207,12748,12/10/10 11:33
538208,14037,12/10/10 11:39
538209,12748,12/10/10 11:42
538210,14256,12/10/10 11:44
538211,17690,12/10/10 11:47
538216,14543,12/10/10 11:51
538240,16062,12/10/10 12:00
538241,,12/10/10 12:00
538247,,12/10/10 12:09
538248,18116,12/10/10 12:14
538249,,12/10/10 12:19
538250,18118,12/10/10 12:20
538252,16019,12/10/10 12:29
538255,14911,12/10/10 12:33
538260,18178,12/10/10 12:42
538263,18065,12/10/10 12:44
538268,18065,12/10/10 12:45
538279,14952,12/10/10 12:48
538280,12748,12/10/10 12:50
538283,12748,12/10/10 12:56
538288,12748,12/10/10 12:58
538296,13148,12/10/10 13:06
538306,12989,12/10/10 13:24
538307,14667,12/10/10 13:27
538308,14107,12/10/10 13:29
538309,15881,12/10/10 13:32
538310,15529,12/10/10 13:44
538311,12785,12/10/10 13:48
538312,16727,12/10/10 13:48
538313,15514,12/10/10 13:50
C538314,15514,12/10/10 13:52
538327,15514,12/10/10 13:58
C538341,15514,12/10/10 14:03
538342,15514,12/10/10 14:04
538343,13448,12/10/10 14:29
C538344,13448,12/10/10 14:32
538345,13787,12/10/10 14:45
538346,17865,12/10/10 14:53
538347,17220,12/10/10 14:54
538348,,12/10/10 14:59
538349,,12/10/10 14:59
C538350,13798,12/10/10 15:01
538351,,12/10/10 15:17
538352,16565,12/10/10 15:21
538353,13798,12/10/10 15:31
538354,16873,12/10/10 15:45
538355,17912,12/10/10 15:49
538356,14062,12/10/10 15:56
C538357,13798,12/10/10 16:01
538358,,12/10/10 16:09
538359,,12/10/10 16:29
538360,,12/10/10 16:29
538361,17757,12/10/10 16:36
C538362,15179,12/10/10 17:05
538363,18016,12/10/10 17:14
538364,14448,12/10/10 17:26
538365,17243,12/12/10 10:11
538366,18109,12/12/10 10:47
538367,14800,12/12/10 10:48
538368,15503,12/12/10 10:57
538369,17251,12/12/10 11:06
538370,16923,12/12/10 11:06
538371,15570,12/12/10 11:07
C538372,16923,12/12/10 11:12
C538373,16779,12/12/10 11:13
538374,14159,12/12/10 11:17
C538375,17126,12/12/10 11:19
C538376,16393,12/12/10 11:21
C538377,15224,12/12/10 11:23
538378,14577,12/12/10 11:26
538379,17126,12/12/10 11:26
538382,17218,12/12/10 11:37
538397,12753,12/12/10 11:44
538403,17211,12/12/10 11:46
538409,17236,12/12/10 11:49
538417,16393,12/12/10 11:54
538418,17372,12/12/10 12:00
538419,16367,12/12/10 12:01
538420,12875,12/12/10 12:03
538421,17917,12/12/10 12:08
538437,16010,12/12/10 12:18
538449,17085,12/12/10 12:24
538453,16779,12/12/10 12:26
C538463,17085,12/12/10 12:31
538470,15224,12/12/10 12:34
538473,13668,12/12/10 12:35
538488,13715,12/12/10 12:41
538497,14684,12/12/10 12:44
538499,17819,12/12/10 12:46
538501,13715,12/12/10 12:51
C538500,13715,12/12/10 12:51
538503,17188,12/12/10 12:56
538504,16011,12/12/10 13:01
538507,15547,12/12/10 13:26
538508,15998,12/12/10 13:32
538509,14413,12/12/10 13:37
538510,18004,12/12/10 13:47
538511,13959,12/12/10 13:56
538512,16665,12/12/10 14:03
538513,15454,12/12/10 14:21
538514,15044,12/12/10 14:27
538515,17937,12/12/10 14:43
538516,14608,12/12/10 14:49
538517,17618,12/12/10 16:05
538518,14505,12/12/10 16:14
538519,18037,12/12/10 16:20
538520,,12/12/10 16:21
538521,14180,12/13/10 9:02
538522,16210,12/13/10 9:09
538523,13198,12/13/10 9:29
538524,,12/13/10 9:35
538525,12540,12/13/10 9:39
538526,13225,12/13/10 9:49
538527,15361,12/13/10 9:52
538528,15689,12/13/10 9:57
538529,14290,12/13/10 10:24
C538530,14796,12/13/10 10:26
538532,13209,12/13/10 10:31
538533,14796,12/13/10 10:31
C538531,13715,12/13/10 10:31
538534,15881,12/13/10 10:36
538535,17790,12/13/10 10:39
C538536,15881,12/13/10 10:40
538537,12747,12/13/10 10:41
538541,17428,12/13/10 10:46
538557,17790,12/13/10 10:52
538558,13069,12/13/10 10:58
538565,13069,12/13/10 11:11
538566,,12/13/10 11:21
538567,13999,12/13/10 11:23
538576,14498,12/13/10 11:29
538591,14741,12/13/10 11:44
538592,15854,12/13/10 11:47
538593,16701,12/13/10 11:51
538594,16927,12/13/10 11:57
C538595,15555,12/13/10 12:03
538596,17990,12/13/10 12:10
538597,15555,12/13/10 12:26
538625,14544,12/13/10 12:50
538626,17338,12/13/10 12:57
538627,,12/13/10 12:59
C538628,17231,12/13/10 13:09
538629,17799,12/13/10 13:10
538630,14565,12/13/10 13:25
538631,13408,12/13/10 13:27
538633,16726,12/13/10 13:28
538634,14085,12/13/10 13:28
C538632,14085,12/13/10 13:28
538635,17303,12/13/10 13:32
538636,14639,12/13/10 13:50
538637,17611,12/13/10 13:52
538638,17231,12/13/10 14:16
538639,17179,12/13/10 14:24
538640,17524,12/13/10 14:32
538641,15640,12/13/10 14:36
C538642,12476,12/13/10 14:37
C538643,12476,12/13/10 14:38
538644,12476,12/13/10 14:39
538645,13269,12/13/10 14:52
538646,17293,12/13/10 14:55
538648,17937,12/13/10 14:56
C538647,15808,12/13/10 14:56
538649,,12/13/10 15:03
C538650,15311,12/13/10 15:05
538651,15311,12/13/10 15:07
538652,17890,12/13/10 15:12
538653,13089,12/13/10 15:12
538654,13089,12/13/10 15:13
538655,17375,12/13/10 15:16
538656,17371,12/13/10 15:20
538657,15867,12/13/10 15:26
538658,17969,12/13/10 15:34
538659,14625,12/13/10 15:36
538660,15808,12/13/10 15:37
538661,15194,12/13/10 15:42
538662,15159,12/13/10 15:44
538663,15159,12/13/10 15:45
538664,14733,12/13/10 15:46
538665,17576,12/13/10 15:56
538666,,12/13/10 15:57
538667,12748,12/13/10 16:01
538668,13211,12/13/10 16:17
538669,12748,12/13/10 16:18
C538670,13448,12/13/10 16:19
538671,15777,12/13/10 16:38
538678,,12/13/10 16:46
538679,16455,12/13/10 17:03
C538680,,12/13/10 17:10
C538681,,12/13/10 17:12
C538682,,12/13/10 17:14
538683,14525,12/13/10 17:40
C538684,16161,12/14/10 9:26
538685,15694,12/14/10 9:39
C538686,,12/14/10 9:49
538687,13324,12/14/10 9:50
538688,14829,12/14/10 9:50
538689,13050,12/14/10 9:52
C538690,13802,12/14/10 9:54
C538691,14176,12/14/10 9:56
C538692,13599,12/14/10 9:58
C538693,16558,12/14/10 9:59
C538694,16143,12/14/10 10:00
C538695,14032,12/14/10 10:01
C538696,13050,12/14/10 10:02
538697,13948,12/14/10 10:18
C538698,13329,12/14/10 10:21
C538699,16422,12/14/10 10:23
C538700,16499,12/14/10 10:25
C538701,16863,12/14/10 10:25
C538702,13008,12/14/10 10:28
C538703,17519,12/14/10 10:29
C538704,14206,12/14/10 10:31
C538705,15093,12/14/10 10:33
538706,14667,12/14/10 10:34
538707,17894,12/14/10 10:38
538708,16202,12/14/10 10:43
538709,16442,12/14/10 10:46
538710,18075,12/14/10 10:48
C538711,15468,12/14/10 10:50
C538712,17677,12/14/10 10:51
C538713,16570,12/14/10 10:53
538714,14524,12/14/10 11:01
538715,14907,12/14/10 11:03
538716,14907,12/14/10 11:04
C538717,18141,12/14/10 11:09
538719,15602,12/14/10 11:10
C538718,15602,12/14/10 11:10
538721,17526,12/14/10 11:11
C538720,17526,12/14/10 11:11
538722,17975,12/14/10 11:12
538724,,12/14/10 11:12
C538723,12434,12/14/10 11:12
C538725,16955,12/14/10 11:16
C538726,13078,12/14/10 11:18
C538734,16810,12/14/10 11:24
538744,15356,12/14/10 11:26
C538742,13599,12/14/10 11:26
C538745,16722,12/14/10 11:27
C538749,15713,12/14/10 11:28
538753,14901,12/14/10 11:29
C538755,16782,12/14/10 11:30
C538763,17722,12/14/10 11:33
C538768,14829,12/14/10 11:34
C538771,13078,12/14/10 11:35
538778,,12/14/10 11:37
538783,14961,12/14/10 11:38
538785,14961,12/14/10 11:39
C538794,14907,12/14/10 11:41
538795,13267,12/14/10 11:42
538796,17041,12/14/10 11:43
538797,17685,12/14/10 11:44
C538798,17041,12/14/10 11:45
538799,15039,12/14/10 11:48
538800,16458,12/14/10 11:51
538801,16083,12/14/10 11:51
C538802,17017,12/14/10 11:54
C538803,16262,12/14/10 11:55
C538804,13769,12/14/10 11:56
C538805,14708,12/14/10 11:57
C538806,15181,12/14/10 11:59
538807,17194,12/14/10 12:06
538808,14057,12/14/10 12:11
538809,15514,12/14/10 12:17
538810,14871,12/14/10 12:18
538811,13178,12/14/10 12:22
538812,18044,12/14/10 12:25
C538813,14606,12/14/10 12:27
538814,15983,12/14/10 12:30
538815,18219,12/14/10 12:30
538816,16812,12/14/10 12:35
538817,16191,12/14/10 12:38
538826,12370,12/14/10 12:58
538827,14298,12/14/10 12:59
538828,14298,12/14/10 13:00
538829,16191,12/14/10 13:00
538830,14298,12/14/10 13:01
538831,18144,12/14/10 13:02
538832,17158,12/14/10 13:03
C538833,14680,12/14/10 13:05
C538834,14415,12/14/10 13:06
538836,12748,12/14/10 13:09
538837,,12/14/10 13:10
538839,14606,12/14/10 13:10
538841,16899,12/14/10 13:11
538843,16033,12/14/10 13:18
538844,14680,12/14/10 13:19
538845,16531,12/14/10 13:19
538846,14606,12/14/10 13:22
C538847,17404,12/14/10 13:27
538848,17404,12/14/10 13:28
538849,14415,12/14/10 13:31
538850,16499,12/14/10 13:31
538851,16556,12/14/10 13:32
538852,17372,12/14/10 13:33
538853,16805,12/14/10 13:35
538854,13102,12/14/10 13:44
538855,16503,12/14/10 13:50
538856,14057,12/14/10 13:51
538857,15311,12/14/10 13:58
538858,16553,12/14/10 13:58
538859,16553,12/14/10 13:59
538860,17757,12/14/10 14:02
538861,,12/14/10 14:04
538862,16710,12/14/10 14:11
538863,16919,12/14/10 14:15
538864,17739,12/14/10 14:26
538865,13238,12/14/10 14:37
538866,17841,12/14/10 14:40
538867,,12/14/10 14:41
538868,17017,12/14/10 14:42
538869,15107,12/14/10 14:50
538870,12829,12/14/10 14:54
538871,14051,12/14/10 15:02
538872,13097,12/14/10 15:13
538873,,12/14/10 15:13
C538874,12867,12/14/10 15:16
538875,13756,12/14/10 15:18
C538876,16499,12/14/10 15:20
538877,,12/14/10 15:29
538878,13767,12/14/10 15:43
538879,15392,12/14/10 15:50
538880,,12/14/10 15:52
538881,,12/14/10 15:54
538883,,12/14/10 15:56
538884,,12/14/10 15:56
C538882,12797,12/14/10 15:56
538885,,12/14/10 15:58
538886,13846,12/14/10 16:07
C538887,13198,12/14/10 16:19
538888,17912,12/14/10 16:23
C538889,12797,12/14/10 16:24
538890,12867,12/14/10 16:39
C538891,16233,12/14/10 16:39
538892,16422,12/14/10 16:53
538894,16161,12/14/10 17:22
538895,14401,12/15/10 9:07
538896,16145,12/15/10 9:09
C538897,16422,12/15/10 9:14
C538898,15078,12/15/10 9:20
538899,16817,12/15/10 9:49
538900,13078,12/15/10 9:51
538901,17629,12/15/10 9:58
538902,14150,12/15/10 10:04
538903,13496,12/15/10 10:17
C538904,18168,12/15/10 10:29
538905,13611,12/15/10 10:31
538906,,12/15/10 10:31
538907,15373,12/15/10 10:40
538908,16954,12/15/10 10:41
538909,13491,12/15/10 10:48
538910,17454,12/15/10 10:54
538917,17449,12/15/10 10:57
538935,18168,12/15/10 11:08
538942,17346,12/15/10 11:14
538943,14060,12/15/10 11:15
538944,13295,12/15/10 11:21
538945,17230,12/15/10 11:22
538951,16782,12/15/10 11:26
538967,13495,12/15/10 11:32
538968,15384,12/15/10 11:34
C538971,12865,12/15/10 11:39
538991,17511,12/15/10 11:53
538992,15950,12/15/10 11:56
538993,15512,12/15/10 12:01
538994,17525,12/15/10 12:05
538995,13458,12/15/10 12:05
538996,15465,12/15/10 12:06
C538997,14426,12/15/10 12:06
538998,15061,12/15/10 12:08
538999,16003,12/15/10 12:09
539000,13092,12/15/10 12:27
539001,16353,12/15/10 12:29
539002,14527,12/15/10 12:30
C539003,14527,12/15/10 12:35
539004,13426,12/15/10 12:43
539005,16638,12/15/10 12:47
539006,15101,12/15/10 12:54
539007,17894,12/15/10 13:00
539008,17033,12/15/10 13:21
539009,13221,12/15/10 13:24
539010,15005,12/15/10 13:24
539011,14201,12/15/10 13:25
539012,17858,12/15/10 13:26
539013,,12/15/10 13:29
539014,17692,12/15/10 13:37
539015,15822,12/15/10 13:38
539016,13418,12/15/10 13:49
539017,13418,12/15/10 13:50
539018,16134,12/15/10 14:00
539019,17551,12/15/10 14:12
539030,13089,12/15/10 14:25
539032,18050,12/15/10 14:25
C539031,12647,12/15/10 14:25
539033,16365,12/15/10 14:26
539034,16161,12/15/10 14:29
C539035,15535,12/15/10 14:33
539036,14913,12/15/10 14:35
C539037,12666,12/15/10 14:42
539038,15641,12/15/10 14:45
539039,13124,12/15/10 15:00
539040,17214,12/15/10 15:14
539041,15456,12/15/10 15:34
539042,15062,12/15/10 15:37
539043,12928,12/15/10 15:45
539044,15727,12/15/10 15:47
539045,,12/15/10 15:48
539046,17980,12/15/10 15:50
539047,15290,12/15/10 16:03
539048,17752,12/15/10 16:19
539049,15615,12/15/10 16:21
539050,12577,12/15/10 16:21
539051,15615,12/15/10 16:24
539052,15615,12/15/10 16:26
539053,16725,12/15/10 16:32
C539054,17044,12/15/10 16:34
C539055,13829,12/15/10 16:36
539056,16725,12/15/10 16:38
C539057,18230,12/15/10 16:40
C539058,17633,12/15/10 16:42
C539059,14829,12/15/10 16:43
539064,17912,12/15/10 16:50
C539063,15107,12/15/10 16:50
C539065,14898,12/15/10 16:52
C539066,17912,12/15/10 16:54
C539067,15194,12/15/10 16:55
C539068,13266,12/15/10 16:56
C539069,12947,12/15/10 16:57
539070,,12/15/10 17:01
C539071,17820,12/15/10 17:04
C539072,15664,12/15/10 17:05
C539073,12971,12/15/10 17:08
539074,,12/15/10 17:15
539075,17189,12/15/10 17:28
539076,16525,12/16/10 8:03
539077,13089,12/16/10 8:05
539078,13408,12/16/10 8:10
539079,17496,12/16/10 8:39
539080,16607,12/16/10 8:41
539081,,12/16/10 9:07
539082,13317,12/16/10 9:22
539083,13317,12/16/10 9:23
539084,13890,12/16/10 9:31
539085,12748,12/16/10 9:35
539086,17001,12/16/10 9:35
539087,13093,12/16/10 9:44
539088,13093,12/16/10 9:45
539089,15246,12/16/10 9:46
C539090,16996,12/16/10 9:48
539091,13756,12/16/10 9:52
539092,15482,12/16/10 10:08
539093,15482,12/16/10 10:10
539094,13021,12/16/10 10:12
539095,16037,12/16/10 10:18
539096,13089,12/16/10 10:19
539098,14841,12/16/10 10:28
C539097,12621,12/16/10 10:28
539099,16670,12/16/10 10:30
C539100,16996,12/16/10 10:30
539101,16029,12/16/10 10:35
539102,16029,12/16/10 10:37
539103,16985,12/16/10 10:38
C539104,12494,12/16/10 10:38
539105,14825,12/16/10 10:43
539106,16705,12/16/10 10:51
539107,16705,12/16/10 10:52
539108,16013,12/16/10 11:03
539109,16013,12/16/10 11:07
C539110,16470,12/16/10 11:10
539111,14414,12/16/10 11:11
539112,13468,12/16/10 11:15
539113,12494,12/16/10 11:24
C539114,12494,12/16/10 11:24
539118,15563,12/16/10 11:27
539142,14849,12/16/10 11:35
539143,14849,12/16/10 11:35
539144,12980,12/16/10 11:36
539160,16746,12/16/10 11:43
539181,12748,12/16/10 11:51
539185,16470,12/16/10 11:53
C539191,17062,12/16/10 11:59
C539195,12748,12/16/10 12:05
539196,18055,12/16/10 12:09
539201,14878,12/16/10 12:11
539211,16743,12/16/10 12:15
539212,17146,12/16/10 12:20
539213,12877,12/16/10 12:23
539214,17062,12/16/10 12:31
539215,15574,12/16/10 12:42
539216,12748,12/16/10 12:42
539217,15394,12/16/10 12:46
539218,15574,12/16/10 12:48
539219,17951,12/16/10 12:55
539220,,12/16/10 12:56
C539221,14911,12/16/10 12:56
539222,14621,12/16/10 13:00
539223,,12/16/10 13:00
C539224,17377,12/16/10 13:01
539225,15379,12/16/10 13:02
539226,14309,12/16/10 13:05
539240,15194,12/16/10 13:15
539242,,12/16/10 13:16
539243,18116,12/16/10 13:21
C539244,14606,12/16/10 13:24
539245,,12/16/10 13:25
539246,14606,12/16/10 13:33
539247,15311,12/16/10 13:33
539248,17288,12/16/10 13:33
539249,14709,12/16/10 13:43
539250,15157,12/16/10 13:44
C539251,17213,12/16/10 14:15
539252,17744,12/16/10 14:17
C539253,17188,12/16/10 14:19
539254,13199,12/16/10 14:25
539255,16316,12/16/10 14:26
539256,15601,12/16/10 14:27
539257,16210,12/16/10 14:29
C539258,16233,12/16/10 14:30
539259,13050,12/16/10 14:32
C539260,15100,12/16/10 14:32
539261,15620,12/16/10 14:34
539262,15789,12/16/10 14:35
539263,16560,12/16/10 14:36
539264,15224,12/16/10 15:02
539265,,12/16/10 15:02
539266,17068,12/16/10 15:07
539267,13534,12/16/10 15:23
539268,13534,12/16/10 15:24
539269,17580,12/16/10 15:27
C539270,14777,12/16/10 15:27
C539271,14639,12/16/10 15:28
539272,15759,12/16/10 15:29
C539273,13209,12/16/10 15:30
C539274,13408,12/16/10 15:31
539275,13408,12/16/10 15:34
C539276,16503,12/16/10 15:36
C539277,15777,12/16/10 15:37
C539278,18269,12/16/10 15:39
539280,14373,12/16/10 15:40
C539279,13267,12/16/10 15:40
539281,18176,12/16/10 15:45
539282,16770,12/16/10 15:45
539283,14092,12/16/10 15:47
C539284,16770,12/16/10 15:54
539285,15366,12/16/10 15:59
539286,14735,12/16/10 16:05
C539287,17655,12/16/10 16:24
539288,17857,12/16/10 16:28
C539289,18065,12/16/10 16:30
539290,16271,12/16/10 16:36
539292,16539,12/16/10 16:42
539293,18223,12/16/10 16:42
C539291,18075,12/16/10 16:42
539294,15532,12/16/10 16:45
539295,13767,12/16/10 16:54
539296,16816,12/16/10 17:01
539297,17691,12/16/10 17:20
539298,14180,12/16/10 17:29
539299,14180,12/16/10 17:30
539300,,12/16/10 17:31
